Term,Explanation
"Effective Income Tax Rate Reconciliation, Tax Credit, Investment, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to investment tax credit.
"Effective Income Tax Rate Reconciliation, Tax Credit, Other, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other tax credits.
Payments for Commissions,The amount of cash paid for commissions during the current period.
Proceeds from Income Tax Refunds,The amount of cash received during the period as refunds for the overpayment of taxes.
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Finite-Lived Intangibles",The amount of identifiable intangible assets recognized as of the acquisition date.
"Convertible Debt, Current","The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder."
"Mortgage-backed Securities Available-for-sale, Fair Value Disclosure","Fair value of securitized, pay-through debt securities collateralized by real estate mortgage loans classified as available-for-sale."
"Interest Rate Derivative Liabilities, at Fair Value","Fair value as of the balance sheet date of interest rate derivative liabilities, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized as liabilities."
"Foreign Currency Contract, Asset, Fair Value Disclosure","Fair value portion of asset contracts related to the exchange of different currencies, including, but not limited to, foreign currency options, forward contracts, and swaps."
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Held-to-maturity Securities",The amount of other than temporary impairment losses on investments in debt securities categorized as Held-to-maturity which have been recognized in earnings during the period. Such impairment losses consist of other than temporary impairments (OTTI) of investments in debt securities due to credit losses and other than temporary impairments due to other than credit losses when the entity intends to sell an impaired debt security or it is more likely than not that the entity will be required to sell the impaired debt security before recovery of its amortized cost basis.
"Interest Rate Derivative Assets, at Fair Value","Fair value as of the balance sheet date of interest rate derivative assets, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized as assets."
"Financial Instruments, Owned, Corporate Debt, at Fair Value",Fair value of firm holdings in corporate fixed income securities. Includes pledged and unpledged holdings.
"Embedded Derivative, No Longer Bifurcated, Amount Reclassified to Stockholders' Equity",The amount of the liability for the conversion option reclassified to stockholders' equity when the embedded option no longer required separation from the host instrument.
"Finite-Lived Intangible Asset, Off-market Lease, Favorable, Gross",This element represents the identifiable intangible asset established upon acquisition based on a favorable difference between the terms of an acquired lease and the current market terms for that lease at the acquisition date.
"Loans and Leases Receivable, Related Parties","For an unclassified balance sheet, reflects the carrying amount of unpaid loan amounts due from related parties at the balance sheet date."
"Notes and Loans Payable, Current",Sum of the carrying values as of the balance sheet date of the portions of all long-term notes and loans payable due within one year or the operating cycle if longer.
Repayments of Bank Debt,The cash outflow to settle a bank borrowing during the year.
Unrealized Gain on Securities,"The increase (decrease), resulting in a gain, in the difference between the fair value and the carrying value, or in the comparative fair values, of securities held at each balance sheet date, that was included in earnings for the period."
"Accounts Receivable, Related Parties","For an unclassified balance sheet, amount of receivables arising from transactions with related parties."
"Other Assets, Noncurrent",Amount of noncurrent assets classified as other.
Payments of Debt Restructuring Costs,The cash outflow for cost incurred in the modification of term of existing debt agreement in order for the entity to achieve some advantage.
"Assets, Noncurrent","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer."
"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible impairment loss.
"Notes Payable, Related Parties, Noncurrent","The amount for notes payable (written promise to pay), payable to related parties, which are due after one year (or one business cycle)."
Payments for Deposits,"The amount of cash paid for deposits on goods and services during the period; excludes time deposits and deposits with other institutions, which pertain to financial service entities."
Payments to Acquire Restricted Certificates of Deposit,The cash outflow from temporary investment with specific maturity and interest rate that are prohibited for current use.
Securities Sold under Agreements to Repurchase,"Amount, after the effects of master netting arrangements, of funds outstanding borrowed in the form of a security repurchase agreement between the entity and another party for the sale and repurchase of identical or substantially the same securities at a date certain for a specified price. Includes liabilities not subject to a master netting arrangement and not elected to be offset."
"Stock Issued During Period, Shares, Share-based Compensation, Forfeited",Number of shares (or other type of equity) forfeited during the period.
Unrealized Loss on Securities,"The increase (decrease), resulting in a loss, in the difference between the fair value and the carrying value, or in the comparative fair values, of securities held at each balance sheet date, that was included in earnings for the period."
"Certificates of Deposit, at Carrying Value","A savings certificate entitling the Entity (that is, bearer) to receive interest at an established maturity date, based upon a fixed interest rate. A certificate of deposit may be issued in any denomination. Certificates of deposit are generally issued by commercial banks and, therefore, insured by the FDIC (up to the prescribed limit). Certificates of deposit generally restrict holders from withdrawing funds on demand without the incurrence of penalties. Generally, only certificates of deposit with original maturities of three months or less qualify as cash equivalents. Original maturity means original maturity to the entity holding the investment. As a related example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three-years ago does not become a cash equivalent when its remaining maturity is three months."
"Convertible Debt, Noncurrent","Carrying amount of long-term convertible debt as of the balance sheet date, net of the amount due in the next twelve months or greater than the normal operating cycle, if longer. The debt is convertible into another form of financial instrument, typically the entity's common stock."
Costs in Excess of Billings,Amount of receivable reflecting the cost incurred on uncompleted contracts in excess of related billings.
"Deferred Tax Assets, Inventory",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from inventory.
Other Additional Capital,Amount of additional paid-in capital (APIC) classified as other.
"Payments to Acquire Assets, Investing Activities","Aggregate cash payments for a combination of transactions that are classified as investing activities in which assets, which may include securities, other types of investments, or productive assets, are purchased from third-party sellers. This element can be used by entities to aggregate payments for all asset purchases that are classified as investing activities."
Payments to Employees,"Payments of cash to employees, including wages and salaries, during the current period."
"Accounts Receivable, Net","For an unclassified balance sheet, the amount due from customers or clients for goods or services that have been delivered or sold in the normal course of business, reduced to their estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection."
"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.
"Deferred Tax Liabilities, Goodwill",Amount of deferred tax liability attributable to taxable temporary differences from goodwill.
"Deferred Tax Liabilities, Undistributed Foreign Earnings",Amount of deferred tax liability attributable to taxable temporary differences from undistributed earnings of subsidiaries and other recognized entities not within the country of domicile of the entity.
"Defined Benefit Pension Plan Liabilities, Current",This represents the current liability recognized in the balance sheet that is associated with the defined benefit pension plans.
"Liabilities, Noncurrent","Amount of obligation due after one year or beyond the normal operating cycle, if longer."
"Preferred Stock, Dividends Per Share, Declared",Aggregate dividends declared during the period for each share of preferred stock outstanding.
"Short-term Debt, Fair Value","This element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. This item represents the amount of short-term debt existing as of the balance sheet date."
"Derivative Instruments in Hedges, Assets, at Fair Value","Aggregate fair value of all derivative assets designated as hedging instruments. Includes instruments designated as cash flow hedges, fair value hedges, and hedges of net investments in foreign operations."
Repayments of Other Long-term Debt,"Amount of cash outflow for the payment of debt classified as other, maturing after one year or the operating cycle, if longer."
Deferred Policy Acquisition Costs and Value of Business Acquired,Carrying (unamortized) amount as of the balance sheet date of deferred policy acquisition costs and value of business acquired (also called present value of future profits).
"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Postretirement Benefits",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from postretirement benefits.
"Deferred Tax Assets, Unrealized Losses on Available-for-Sale Securities, Gross",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from unrealized losses on available-for-sale securities.
Payments for Other Fees,Amount of cash outflow for fees classified as other.
Shares Paid for Tax Withholding for Share Based Compensation,"For net-share settlement of share-based awards when the employer settles employees' income tax withholding obligations, this element represents the number of shares the employees use to repay the employer."
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount","Amount that would be paid, determined under the conditions specified in the contract, if the holder of the share has the right to redeem the shares."
"Additional Collateral, Aggregate Fair Value",The aggregate fair value of additional assets that would be required to be posted as collateral for derivative instruments with credit-risk-related contingent features if the credit-risk-related contingent features were triggered at the end of the reporting period.
"Asset Retirement Obligation, Current","Current portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees."
"Deferred Tax Liabilities, Inventory",Amount of deferred tax consequences attributable to taxable temporary differences derived from inventory.
Excess of Replacement or Current Costs over Stated LIFO Value,The excess of replacement or current cost over the stated LIFO (last in first out) inventory value when the LIFO inventory method is utilized.
Fair Value Hedge Liabilities,Fair value of all derivative liabilities designated as fair value hedging instruments.
"Interest Payable, Current","Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
Notes and Loans Payable,"Including the current and noncurrent portions, carrying value as of the balance sheet date of all notes and loans payable (with maturities initially due after one year or beyond the operating cycle if longer)."
Payments to Acquire Held-to-maturity Securities,Amount of cash outflow through purchase of long-term held-to-maturity securities.
Real Estate Acquired Through Foreclosure,Carrying amount as of the balance sheet date of land and buildings obtained through foreclosure proceedings or defeasance in full or partial satisfaction of a debt arrangement.
Receivables from Brokers-Dealers and Clearing Organizations,"Amount receivable from broker-dealers and clearing organizations, including, but not limited to, securities failed-to-deliver, certain deposits for securities borrowed, open transactions, good faith and margin deposits, commissions and floor brokerage receivables."
Restricted Cash and Cash Equivalents,"The carrying amounts of cash and cash equivalent items which are restricted as to withdrawal or usage. Restrictions may include legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or entity statements of intention with regard to particular deposits; however, time deposits and short-term certificates of deposit are not generally included in legally restricted deposits. Excludes compensating balance arrangements that are not agreements which legally restrict the use of cash amounts shown on the balance sheet. This element is for unclassified presentations; for classified presentations there is a separate and distinct element."
"Accounts Receivable, Related Parties, Current","Amount of receivables arising from transactions with related parties due within one year or the normal operating cycle, if longer."
Advances to Affiliate,Long-Term advances receivable from a party that is affiliated with the reporting entity by means of direct or indirect ownership. This does not include advances to clients.
"Allowance for Loan and Lease Losses, Real Estate",The reserve to cover probable credit losses related to specifically identified fixed maturity real estate loans as well as probable credit losses inherent in the remainder of that loan portfolio.
Common Stock Held by Subsidiary,"Value of entity shares held by subsidiary, which are purchased for the purpose of granting the shares to senior employees as part of an employee stock option plan approved by the Entity's Board of Directors. Presented as a reduction of shareholders' equity at their cost to the subsidiary."
Interest Receivable,Carrying amount as of the balance sheet date of interest earned but not received. Also called accrued interest or accrued interest receivable.
Investments,Sum of the carrying amounts as of the balance sheet date of all investments.
Other Investments,Amount of investments classified as other.
Payments for Repurchase of Warrants,"The aggregate amount paid by the entity to reacquire the right to purchase equity shares at a predetermined price, usually issued together with corporate debt."
"Disposal Group, Including Discontinued Operation, Assets, Current","Amount classified as assets attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
"Deferred Tax Assets, Operating Loss Carryforwards, Domestic",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible domestic operating loss carryforwards. Excludes state and local operating loss carryforwards.
"Deferred Tax Assets, Other Comprehensive Loss",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from unrealized losses in other comprehensive income.
"Defined Benefit Plan, Actual Plan Asset Allocations","Percentage of fair value of investments (categorized by debt securities, equity securities, real estate and other plan assets) to the fair value of plan assets held."
"Due to Affiliate, Current",Amount of payable due to an entity that is affiliated with the reporting entity by means of direct or indirect ownership. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations","For the entity and the disposal group, cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the Entity may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Compensating balance arrangements that do not legally restrict the withdrawal or usage of cash amounts may be reported as Cash and Cash Equivalents, while legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or company statements of intention with regard to particular deposits are not generally reported as cash and cash equivalents."
Cash Flow Hedge Derivative Instrument Liabilities at Fair Value,Fair value of all liability derivatives designated as cash flow hedging instruments.
"Decommissioning Fund Investments, Fair Value","The fair value of investments held in a trust fund to pay for the costs of decontaminating and decommissioning facilities, whether such amount is presented as a separate caption or as a parenthetical disclosure on the balance sheet. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements."
"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from compensation and benefits costs.
"Deferred Tax Liabilities, Deferred Expense, Debt Issuance Costs",Amount of deferred tax liability attributable to taxable temporary differences from debt issuance costs.
"Deferred Tax Liabilities, Deferred Expense, Other Capitalized Costs",Amount of deferred tax liability attributable to taxable temporary differences from capitalized costs classified as other.
Due from Affiliates,"For an unclassified balance sheet, amount of receivables due from an entity that is affiliated with the reporting entity by means of direct or indirect ownership."
"Due to Affiliate, Noncurrent","Amount of receivables owed to an entity that is affiliated with the reporting entity by means of direct or indirect ownership, which are usually due after one year (or one business cycle, if longer)."
"Qualitative and Quantitative Information, Transferor's Continuing Involvement, Arrangements of Financial Support, Amount",The transferor's maximum amount of exposure to loss as a result of its continuing involvement in transferred financial assets.
"SEC Schedule III, Real Estate, Gross","Amount, before accumulated depreciation, of real estate investments for entities with a substantial portion of business acquiring and holding investment real estate."
"Regulatory Assets, Noncurrent",Carrying amount as of the balance sheet date of capitalized costs of regulated entities that are not expected to be recovered through revenue sources within one year or the normal operating cycle if longer.
Senior Notes,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders."
"Loans and Leases Receivable, Loans in Process",Amount of undisbursed portion of the loan receivable balance (loans in process). Excludes loans and leases covered under loss sharing agreements.
"Loans Held-for-sale, Fair Value Disclosure","Fair value portion of loans held-for-sale including, but not limited to, mortgage loans and finance receivables."
"Long-term Debt, Maturities, Repayments of Principal in Year Five","Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"Notes Payable, Fair Value Disclosure",Fair value portion of notes payable.
Payments for Postemployment Benefits,Cash outflows for payments of postemployment benefits (such as severance pay and health insurance benefits) recognized during the period. Postemployment benefits are benefits paid to employees after employment but before retirement.
Payments of Ordinary Dividends,"Cash outflow in the form of ordinary dividends to common shareholders, preferred shareholders and noncontrolling interests, generally out of earnings."
"Preferred Stock, Redemption Amount",The redemption (or callable) amount of currently redeemable preferred stock. Includes amounts representing dividends not currently declared or paid but which will be payable under the redemption features or for which ultimate payment is solely within the control of the issuer.
"Preferred Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity."
Short-term Debt,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer."
"Accounts Payable, Related Parties",Amount for accounts payable to related parties.
Accrued Fees and Other Revenue Receivable,"For an unclassified balance sheet, the amount of fees and other revenue, excluding investment income receivable, earned but not yet received, which were recognized in conformity with revenue recognition criteria based on estimates or specific contractual terms."
"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned","Value of equity interests (such as common shares, preferred shares, or partnership interest) issued or issuable to acquire the entity."
"Deferred Tax and Other Liabilities, Noncurrent","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting, and liabilities classified as noncurrent and other."
"Deferred Tax Assets, Tax Credit Carryforwards","Amount, before allocation of a valuation allowances, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards."
"Deferred Tax Liabilities, Tax Deferred Income",Amount of deferred tax liability attributable to taxable temporary differences from tax deferred revenue or income classified as other.
"Defined Benefit Plan, Pension Plans with Accumulated Benefit Obligations in Excess of Plan Assets, Aggregate Accumulated Benefit Obligation","If aggregate disclosures are presented, the aggregate pension accumulated benefit obligation for pension plans with accumulated benefit obligations in excess of plan assets as of the measurement date of each statement of financial position presented."
Interest Rate Fair Value Hedge Asset at Fair Value,Fair value as of the balance sheet date of all derivative assets designated as interest rate fair value hedging instruments.
"Operating Leases, Future Minimum Payments Due, Next Twelve Months","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
Payments for Deposits on Real Estate Acquisitions,"Cash outflow related to amounts given in advance to show or confirm an intention to complete an acquisition of land, buildings, other structures, or any item classified as real estate."
"Prepaid Expense, Current","Amount of asset related to consideration paid in advance for costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer."
"Real Estate Investment Property, Net","Amount of real estate investment property, net of accumulated depreciation, which may include the following: (1) land available-for-sale; (2) land available-for-development; (3) investments in building and building improvements; (4) tenant allowances; (5) developments in-process; (6) rental properties; and (7) other real estate investments."
Repayments of Senior Debt,The cash outflow for a long-term debt where the holder has highest claim on the entity's asset in case of bankruptcy or liquidation during the period.
Unamortized Debt Issuance Expense,The remaining balance of debt issuance expenses that were capitalized and are being amortized against income over the lives of the respective bond issues. This does not include the amounts capitalized as part of the cost of the utility plant or asset.
"Debt Issuance Costs, Noncurrent, Net","Amount, after accumulated amortization, of debt issuance costs classified as noncurrent. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs."
"Deferred Tax Assets, Gross, Current",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
"Due from Affiliate, Noncurrent","Amount of receivables due from an entity that is affiliated with the reporting entity by means of direct or indirect ownership, due after 1 year (or 1 business cycle)."
"Federal Home Loan Bank Borrowings, Fair Value Disclosure",Fair value portion of borrowing from Federal Home Loan Bank (FHLBank).
Interest Rate Fair Value Hedge Liability at Fair Value,Fair value as of the balance sheet date of all derivative liabilities designated as interest rate fair value hedging instruments.
"Letters of Credit Outstanding, Amount",The total amount of the contingent obligation under letters of credit outstanding as of the reporting date.
"Long-term Debt, Maturities, Repayments of Principal in Year Four","Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable.
Unamortized Discounts on Acceptances Executed,The amount of the unearned (fee) income on the financial institution's issuance of short-term negotiable time drafts (also known as Banker's Acceptances).
"Weighted Average Number of Shares Issued, Basic","This element represents the weighted average total number of shares issued throughout the period including the first (beginning balance outstanding) and last (ending balance outstanding) day of the period before considering any reductions (for instance, shares held in treasury) to arrive at the weighted average number of shares outstanding. Weighted average relates to the portion of time within a reporting period that common shares have been issued and outstanding to the total time in that period. Such concept is used in determining the weighted average number of shares outstanding for purposes of calculating earnings per share (basic)."
"Acquisition Costs, Cumulative","The capitalized costs incurred (excluded from amortization), as of the date of the balance sheet, to purchase, lease or otherwise acquire an unproved property, including costs of lease bonuses and options to purchase or lease properties, the portion of costs applicable to minerals when land including mineral rights is purchased in fee, brokers' fees, recording fees, legal costs, and other costs incurred in acquiring properties."
"Allowance for Notes, Loans and Financing Receivable, Current","A valuation allowance relating to a written agreement to receive money (at a specified future date(s) within one year from the reporting date (or the normal operating cycle, whichever is longer), consisting of principal as well as any accrued interest) for the portion that is expected to be uncollectible."
"Deferred Compensation Liability, Classified, Noncurrent","Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable beyond one year (or the operating cycle, if longer)."
"Financing Receivable, Collectively Evaluated for Impairment",The balance of financing receivables that were collectively evaluated for impairment.
"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Asset at Fair Value",Fair value as of the balance sheet date of all foreign currency derivative assets not designated as hedging instruments.
"Disposal Group, Including Discontinued Operation, Liabilities",Amount classified as liabilities attributable to disposal group held for sale or disposed of.
Other Payments to Acquire Businesses,The cash outflow associated with other payments to acquire businesses including deposit on pending acquisitions and preacquisition costs.
Repayments of Other Short-term Debt,"Amount of cash outflow for the payment of debt classified as other, maturing within one year or the operating cycle, if longer."
"Sales and Excise Tax Payable, Current","Carrying value as of the balance sheet date of liabilities incurred through that date and payable for statutory sales and use taxes, including value added tax. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
Due to Affiliate,Amount of payable due to an entity that is affiliated with the reporting entity by means of direct or indirect ownership.
"Liability for Uncertainty in Income Taxes, Noncurrent",Amount recognized for uncertainty in income taxes classified as noncurrent.
Loans Payable to Bank,"Including the current and noncurrent portions, carrying value as of the balance sheet date of loans from a bank with maturities initially due after one year or beyond the normal operating cycle if longer."
"Long-term Debt, Maturities, Repayments of Principal in Year Two","Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
Payments to Acquire Finance Receivables,"The cash outflow for the purchase of amounts due from customers, clients, lessees, borrowers, or others under the terms of its agreements therewith."
Payments to Acquire Other Receivables,Amount of cash outflow from the purchase of receivables classified as other.
"Senior Notes, Noncurrent","Carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion. Senior note holders are paid off in full before any payments are made to junior note holders."
"Share-based Compensation Arrangement by Share-based Payment Award, Shares Issued in Period",Number of share instruments newly issued under a share-based compensation plan.
"Accrued Salaries, Current",Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
"Collateral Already Posted, Aggregate Fair Value","The aggregate fair value of assets that are already posted, at the end of the reporting period, as collateral for derivative instruments with credit-risk-related contingent features."
"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Employee Benefits","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences from employee benefits, classified as other."
"Deferred Tax Liabilities, Leasing Arrangements",Amount of deferred tax liability attributable to taxable temporary differences from leasing arrangements.
"Equity Method Investment, Aggregate Cost",This element represents the aggregate cost of investments accounted for under the equity method of accounting.
"Interest Rate Derivative Instruments Not Designated as Hedging Instruments, Liability at Fair Value",Fair value as of the balance sheet date of all derivative liabilities not designated as hedging instruments.
"Long-term Debt, Maturities, Repayments of Principal after Year Five","Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
Payments to Acquire Long-term Investments,"The cash outflow for securities or other assets acquired, which qualify for treatment as an investing activity and are to be liquidated, if necessary, beyond the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the long-term."
Payments to Acquire Oil and Gas Property and Equipment,The cash outflow to purchase long lived physical asset for use in the normal oil and gas operations and to purchase mineral interests in oil and gas properties not intended for resale.
"Other than Temporary Impairment, Credit Losses Recognized in Earnings, Reductions, Change in Status",This item represents reductions in the amount of cumulative losses recognized in earnings for other than temporary impairments (OTTI) for which a portion of the impairment had been recognized in other comprehensive income (a component of shareholders' equity) due to a change in status of the impaired security because of a change in the entity's intent to either sell the impaired security or it has become more likely than not that the entity will be required to sell the security before recovery of its cost basis.
Proceeds from Collection of Loans Receivable,"The cash inflow associated with the collection, including prepayments, of loans receivable issued for financing of goods and services."
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,The cash inflow associated with the deconsolidation of a previously consolidated subsidiary or sale of an entity that is related to it but not strictly controlled.
Proceeds from Federal Home Loan Bank Advances,Amount of cash inflow from proceeds of Federal Home Loan Bank (FHLBank) advances.
Proceeds from Legal Settlements,Cash received for the settlement of litigation during the current period.
Proceeds from Sale of Short-term Investments,"The cash inflow from sales of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term."
"Additions to Other Assets, Amount","Amount of significant additions in the period in other assets (current, noncurrent, or unclassified)."
Amortization of Deferred Property Taxes,The amount of amortization charged against earnings during the period for deferred property taxes.
"Business Combination, Integration Related Costs","Costs incurred to effect a business combination which have been expensed during the period. Such costs could include business integration costs, systems integration and conversion costs, and severance and other employee-related costs."
"Dividends, Common Stock, Paid-in-kind",Amount of paid and unpaid common stock dividends declared with the form of settlement in payment-in-kind (PIK).
"Effective Income Tax Rate Reconciliation, Tax Holiday, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to income exempt from income tax because of a tax holiday.
Officers' Compensation,"Expenditures for salaries of officers. Does not include allocated share-based compensation, pension and post-retirement benefit expense or other labor-related non-salary expense. For commercial and industrial companies, excludes any direct and overhead labor that is included in cost of goods sold."
"Operating Leases, Income Statement, Initial Direct Costs","Costs that are essential to acquiring the lease and would not otherwise have been incurred without the lease agreement, including evaluating the lessee's credit condition, guarantees, and collateral and costs incurred negotiating, processing, and closing the lease agreement."
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, Tax, Including Portion Attributable to Noncontrolling Interest, Held-to-maturity Securities","Amount of tax (expense) benefit of other than temporary impairment (OTTI) on investment in held-to-maturity debt security, recognized in other comprehensive loss."
Patronage Refunds,Amount of earnings distributed to patrons of the agricultural cooperative.
Proceeds from Sale and Collection of Notes Receivable,"The cash inflow associated with the proceeds from sale of notes receivable, as well as principal collections from a borrowing supported by a written promise to pay an obligation (note receivable)."
"Research and Development Expense, Software (Excluding Acquired in Process Cost)","Research and development expense during the period related to the costs of developing and achieving technological feasibility of a computer software product to be sold, leased, or otherwise marketed."
Cash Divested from Deconsolidation,Reduction in cash due to no longer including the former subsidiary's cash in the consolidated entity's cash.
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",The component of the allowance for funds used during construction during the period based on an assumed rate of return on equity funds used in financing the construction of regulated assets.
Recapitalization Costs,Amount of recapitalization costs for professional fees associated with restructuring debt and equity mixture that do not qualify for capitalization.
"Rental Income, Nonoperating",Income earned by providing the use of assets to an outside party in exchange for a payment or series of payments that is nonoperating in nature.
