financebench_id,doc_name,doc_link,doc_period,question_type,question,answer,evidence_text,page_number
financebench_id_01009,PEPSICO_2022_10K,https://pepsico.gcs-web.com/static-files/d051bdd6-c6d2-4814-826f-ece589b88d4c,2022,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","Forward-Looking Statements
This Annual Report on Form 10-K contains statements reflecting our views about our future performance that constitute鈥渇orward-looking statements鈥?within the meaning of the Private Securities Litigation Reform Act of 1995 (Reform Act).Statements that constitute forward-looking statements within the meaning of the Reform Act are generally identified through theinclusion of words such as 鈥渁im,鈥?鈥渁nticipate,鈥?鈥渂elieve,鈥?鈥渄rive,鈥?鈥渆stimate,鈥?鈥渆xpect,鈥?鈥渆xpressed confidence,鈥?鈥渇orecast,鈥濃€渇uture,鈥?鈥済oal,鈥?鈥済uidance,鈥?鈥渋ntend,鈥?鈥渕ay,鈥?鈥渙bjective,鈥?鈥渙utlook,鈥?鈥減lan,鈥?鈥減osition,鈥?鈥減otential,鈥?鈥減roject,鈥?鈥渟eek,鈥濃€渟hould,鈥?鈥渟trategy,鈥?鈥渢arget,鈥?鈥渨ill鈥?or similar statements or variations of such words and other similar expressions. Allstatements addressing our future operating performance, and statements addressing events and developments that we expect oranticipate will occur in the future, are forward-looking statements within the meaning of the Reform Act. These forward-lookingstatements are based on currently available information, operating plans and projections about future events and trends. Theyinherently involve risks and uncertainties that could cause actual results to differ materially from those predicted in any suchforward-looking statement. These risks and uncertainties include, but are not limited to, those described in 鈥淚tem 1A. RiskFactors鈥?and 鈥淚tem 7. Management鈥檚 Discussion and Analysis of Financial Condition and Results of Operations 鈥?Our Business鈥?Our Business Risks.鈥?Investors are cautioned not to place undue reliance on any such forward-looking statements, which speakonly as of the date they are made. We undertake no obligation to update any forward-looking statement, whether as a result ofnew information, future events or otherwise. The discussion of risks in this report is by no means all-inclusive but is designed tohighlight what we believe are important factors to consider when evaluating our future performance.
PART I
Item 1. Business.
When used in this report, the terms 鈥渨e,鈥?鈥渦s,鈥?鈥渙ur,鈥?鈥淧epsiCo鈥?and the 鈥淐ompany鈥?mean PepsiCo, Inc. and its consolidatedsubsidiaries, collectively. Certain terms used in this Annual Report on Form 10-K are defined in the Glossary included in Item 7.of this report.
Company Overview
We were incorporated in Delaware in 1919 and reincorporated in North Carolina in 1986. We are a leading global beverage andconvenient food company with a complementary portfolio of brands, including Lay鈥檚, Doritos, Cheetos, Gatorade, Pepsi-Cola,Mountain Dew, Quaker and SodaStream. Through our operations, authorized bottlers, contract manufacturers and other thirdparties, we make, market, distribute and sell a wide variety of beverages and convenient foods, serving customers and consumersin more than 200 countries and territories.
Our Operations
We are organized into seven reportable segments (also referred to as divisions), as follows:
1)
Frito-Lay North America (FLNA), which includes our branded convenient food businesses in the United States andCanada;
2)
Quaker Foods North America (QFNA), which includes our branded convenient food businesses, such as cereal, rice, pastaand other branded food, in the United States and Canada;
3)
PepsiCo Beverages North America (PBNA), which includes our beverage businesses in the United States and Canada;
4)
Latin America (LatAm), which includes all of our beverage and convenient food businesses in Latin America;
5)
Europe, which includes all of our beverage and convenient food businesses in Europe;___FINANCEBENCH_DELIMITER___6)
Africa, Middle East and South Asia (AMESA), which includes all of our beverage and convenient food businesses inAfrica, the Middle East and South Asia; and
7)
Asia Pacific, Australia and New Zealand and China Region (APAC), which includes all of our beverage and convenientfood businesses in Asia Pacific, Australia and New Zealand, and China region.","4, 5"
financebench_id_00735,PEPSICO_2022_10K,https://pepsico.gcs-web.com/static-files/d051bdd6-c6d2-4814-826f-ece589b88d4c,2022,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","Item 3. Legal Proceedings.
We and our subsidiaries are party to a variety of litigation, claims, legal or regulatory proceedings, inquiries and investigations.While the results of such litigation, claims, legal or regulatory proceedings, inquiries and investigations cannot be predicted withcertainty, management believes that the final outcome of the foregoing will not have a material adverse effect on our financialcondition, results of operations or cash flows. See also 鈥淚tem 1. Business 鈥?Regulatory Matters鈥?and 鈥淚tem 1A. Risk Factors.鈥?,26
financebench_id_01328,PEPSICO_2022_10K,https://pepsico.gcs-web.com/static-files/d051bdd6-c6d2-4814-826f-ece589b88d4c,2022,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,Note 3 鈥?Restructuring and Impairment Charges",26
financebench_id_01328,PEPSICO_2022_10K,https://pepsico.gcs-web.com/static-files/d051bdd6-c6d2-4814-826f-ece589b88d4c,2022,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,"Note 3 — Restructuring and Impairment Charges 2019 Multi-Year Productivity Plan We publicly announced a multi-year productivity plan on February 15, 2019 (2019 Productivity Plan) that will leverage newtechnology and business models to further simplify, harmonize and automate processes; re-engineer our go-to-market andinformation systems, including deploying the right automation for each market; and simplify our organization and optimize ourmanufacturing and supply chain footprint. To build on the successful implementation of the 2019 Productivity Plan, in the fourthquarter of 2022, we expanded and extended the plan through the end of 2028 to take advantage of additional opportunities withinthe initiatives described above. As a result, we expect to incur pre-tax charges of approximately $3.65 billion, including cashexpenditures of approximately $2.9 billion. These pre-tax charges are expected to consist of approximately 55% of severance andother employee-related costs, 10% for asset impairments (all non-cash) resulting from plant closures and related actions and 35%for other co sts associated with the implementation of our initiatives. The total plan pre-tax charges are expected to be incurred by division approximately as follows: FLNA QFNA PBNA LatAm Europe AMESA APAC Corporate Expected pre-tax charges 15 % 1 % 25 % 10 % 25 % 5 % 4 % 15 % A summary of our 2019 Productivity Plan charges is as follows: 2022 2021 2020 Cost of sales $ 33 $ 29 $ 30 Selling, general and administrative expenses 347 208 239 Other pension and retiree medical benefits expense 31 10 20 Total restructuring and impairment charges $ 411 $ 247 $ 289",78
financebench_id_00746,ULTABEAUTY_2023_10K,https://www.ulta.com/investor/sec-filings/annual-reports/content/0001558370-23-004581/0001558370-23-004581.pdf,2023,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM
10-K
鈽?Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934
For the fiscal year ended
January 28, 2023
or
鈽?Transition Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934
For the transition period from _____________ to _____________
Commission File Number:
001-33764
ULTA BEAUTY, INC.
(Exact name of registrant as specified in its charter)
Delaware
(State or other jurisdiction of
incorporation or organization)
38-4022268
(I.R.S. Employer
Identification No.)
1000 Remington Blvd.
,
Suite 120
Bolingbrook
,
Illinois
(Address of principal executive offices)
60440
(Zip code)
Registrant鈥檚 telephone number, including area code: (
630
)
410-4800
Securities registered pursuant to Section 12(b) of the Act:
Title of each class
Trading symbol
Name of each exchange on which registered
Common stock, par value $0.01 per share
ULTA
The
NASDAQ
Global Select Market
Securities registered pursuant to Section 12(g) of the Act:
None",1
financebench_id_00521,ULTABEAUTY_2023_10K,https://www.ulta.com/investor/sec-filings/annual-reports/content/0001558370-23-004581/0001558370-23-004581.pdf,2023,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,"Ulta Beauty, Inc.
Consolidated Statements of Cash Flows
Fiscal year ended
January 28,
January 29,
January 30,
(In thousands)
2023
2022
2021
Operating activities
Net income
$
1,242,408
$
985,837
$
175,835
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization
241,372
268,460
297,772
Non-cash lease expense
301,912
276,229
268,071
Long-lived asset impairment charge
鈥?鈥?72,533
Deferred income taxes
15,653
(
25,666
)
(
24,008
)
Stock-based compensation expense
43,044
47,259
27,583
Loss on disposal of property and equipment
6,688
5,358
6,827
Change in operating assets and liabilities:
Receivables
34,260
(
40,573
)
(
53,772
)
Merchandise inventories
(
104,233
)
(
331,003
)
125,486
Prepaid expenses and other current assets
(
19,432
)
(
3,412
)
(
4,363
)
Income taxes
(
45,182
)
(
35,652
)
58,916
Accounts payable
8,309
66,156
62,324
Accrued liabilities
48,249
58,598
58,599
Deferred revenue
41,098
79,196
36,848
Operating lease liabilities
(
324,500
)
(
303,914
)
(
297,513
)
Other assets and liabilities
(
7,731
)
12,392
(
783
)
Net cash provided by operating activities
1,481,915
1,059,265
810,355
Investing activities
Proceeds from short-term investments
鈥?鈥?110,000
Capital expenditures
(
312,126
)
(
172,187
)
(
151,866
)
Acquisitions, net of cash acquired
鈥?鈥?(
1,220
)",57
financebench_id_00216,VERIZON_2022_10K,https://www.verizon.com/about/sites/default/files/2022-Annual-Report-on-Form-10K.pdf,2022,domain-relevant,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,"Consolidated Balance Sheets 
Verizon Communications Inc. and Subsidiaries 
(dollars in millions, except per share amounts) 
At December 31, 2022 2021 
Assets 
Current assets 
Cash and cash equivalents $ 2,605 $ 2,921 
Accounts receivable 25,332 24,742 
Less Allowance for credit losses 826 896 
Accounts receivable, net 24,506 23,846 
Inventories 2,388 3,055 
Prepaid expenses and other 8,358 6,906 
Total current assets 37,857 36,728 
Property, plant and equipment 307,689 289,897 
Less Accumulated depreciation 200,255 190,201 
Property, plant and equipment, net 107,434 99,696 
Investments in unconsolidated businesses 1,071 1,061 
Wireless licenses 149,796 147,619 
Goodwill 28,671 28,603 
Other intangible assets, net 11,461 11,677 
Operating lease right-of-use assets 26,130 27,883 
Other assets 17,260 13,329 
Total assets $ 379,680 $ 366,596 
Liabilities and Equity 
Current liabilities 
Debt maturing within one year $ 9,963 $ 7,443 
Accounts payable and accrued liabilities 23,977 24,833 
Current operating lease liabilities 4,134 3,859 
Other current liabilities 12,097 11,025 
Total current liabilities 50,171 47,160",56
financebench_id_00215,VERIZON_2022_10K,https://www.verizon.com/about/sites/default/files/2022-Annual-Report-on-Form-10K.pdf,2022,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Consolidated Balance Sheets 
Verizon Communications Inc. and Subsidiaries 
(dollars in millions, except per share amounts) 
At December 31, 2022 2021 
Assets 
Current assets 
Cash and cash equivalents $ 2,605 $ 2,921 
Accounts receivable 25,332 24,742 
Less Allowance for credit losses 826 896 
Accounts receivable, net 24,506 23,846 
Inventories 2,388 3,055 
Prepaid expenses and other 8,358 6,906 
Total current assets 37,857 36,728 
Property, plant and equipment 307,689 289,897 
Less Accumulated depreciation 200,255 190,201 
Property, plant and equipment, net 107,434 99,696 
Investments in unconsolidated businesses 1,071 1,061 
Wireless licenses 149,796 147,619 
Goodwill 28,671 28,603 
Other intangible assets, net 11,461 11,677 
Operating lease right-of-use assets 26,130 27,883 
Other assets 17,260 13,329 
Total assets $ 379,680 $ 366,596___FINANCEBENCH_DELIMITER___Consolidated Operating Revenues 
(dollars in millions) 
Increase/(Decrease) 
Years Ended December 31, 2022 2021 2022 vs. 2021 
Consumer $ 103,506 $ 95,300 $ 8,206 8.6 % 
Business 31,072 31,042 30 0.1 
Corporate and other 2,510 7,722 (5,212) (67.5) 
Eliminations (253) (451) 198 43.9 
Consolidated Operating Revenues $ 136,835 $ 133,613 $ 3,222 2.4","56, 23"
financebench_id_00566,VERIZON_2022_10K,https://www.verizon.com/about/sites/default/files/2022-Annual-Report-on-Form-10K.pdf,2022,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,"At December 31, Maturities 
Interest 
Rates % 2022 2021 
Verizon Communications < 5 Years 0.75 - 5.82 $ 23,929 $ 18,406 
5-10 Years 1.50 - 7.88 42,637 43,225 
> 10 Years 1.13 - 8.95 60,134 73,520 
< 5 Years Floating (1) 2,992 4,086 
5-10 Years Floating (1) 3,029 824 
Alltel Corporation 5-10 Years 6.80 - 7.88 94 38 
> 10 Years N/A N/A 58 
Operating telephone company subsidiaries鈥攄ebentures < 5 Years N/A N/A 141 
5-10 Years 6.00 - 8.75 475 375 
> 10 Years 5.13 - 7.38 139 250 
Other subsidiaries鈥攁sset-backed debt < 5 Years 0.41 - 5.72 9,767 9,620 
< 5 Years Floating (2) 10,271 4,610 
Finance lease obligations (average rate of 2.5% and 2.2% in 
2022 and 2021, respectively) 1,732 1,325 
Unamortized discount, net of premium (4,039) (4,922) 
Unamortized debt issuance costs (671) (688) 
Total long-term debt, including current maturities 150,489 150,868 
Less long-term debt maturing within one year 9,813 7,443 
Total long-term debt $ 140,676 $ 143,425 
Long-term debt maturing within one year $ 9,813 $ 7,443 
Add commercial paper 150 鈥?
Debt maturing within one year 9,963 7,443 
Add long-term debt 140,676 143,425 
Total debt $ 150,639 $ 150,868",77
financebench_id_07507,ADOBE_2016_10K,https://www.adobe.com/pdf-page.html?pdfTarget=aHR0cHM6Ly93d3cuYWRvYmUuY29tL2NvbnRlbnQvZGFtL2NjL2VuL2ludmVzdG9yLXJlbGF0aW9ucy9wZGZzL0FEQkUtMTBLLUZZMTYtRklOQUwucGRm,2016,metrics-generated,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,0.654,"Table of Contents
62
ADOBE SYSTEMS INCORPORATED
CONSOLIDATED STATEMENTS OF INCOME
(In thousands, except per share data)
 
Years Ended
 
December 2,
2016
November 27,
2015
November 28,
2014
Revenue:
 
Subscription
$
4,584,833
$
3,223,904
$
2,076,584
Product
800,498
1,125,146
1,627,803
Services and support
469,099
446,461
442,678
Total revenue
5,854,430
4,795,511
4,147,065
 
Cost of revenue:
Subscription
461,860
409,194
335,432
Product
68,917
90,035
97,099
Services and support
289,131
245,088
189,549
Total cost of revenue
819,908
744,317
622,080
 
Gross profit
5,034,522
4,051,194
3,524,985
 
Operating expenses:
Research and development
975,987
862,730
844,353
Sales and marketing
1,910,197
1,683,242
1,652,308
General and administrative
577,710
531,919
543,332
Restructuring and other charges
(1,508)
1,559
19,883
Amortization of purchased intangibles
78,534
68,649
52,424
Total operating expenses
3,540,920
3,148,099
3,112,300
 
Operating income
1,493,602
903,095
412,685
 
Non-operating income (expense):
Interest and other income (expense), net
13,548
33,909
7,267
Interest expense
(70,442)
(64,184)
(59,732)
Investment gains (losses), net
(1,570)
961
1,156
Total non-operating income (expense), net
(58,464)
(29,314)
(51,309)
Income before income taxes
1,435,138
873,781
361,376
Provision for income taxes
266,356
244,230
92,981
Net income
$
1,168,782
$
629,551
$
268,395
Basic net income per share
$
2.35
$
1.26
$
0.54
Shares used to compute basic net income per share
498,345
498,764
497,867
Diluted net income per share
$
2.32
$
1.24
$
0.53
Shares used to compute diluted net income per share
504,299
507,164
508,480
  See accompanying Notes to Consolidated Financial Statements.",62
financebench_id_03856,ADOBE_2017_10K,https://www.adobe.com/pdf-page.html?pdfTarget=aHR0cHM6Ly93d3cuYWRvYmUuY29tL2NvbnRlbnQvZGFtL2NjL2VuL2ludmVzdG9yLXJlbGF0aW9ucy9wZGZzL0FEQkUtMTBLLUZZMTctRklOQUwucGRm,2017,metrics-generated,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"Table of Contents
57
 ADOBE SYSTEMS INCORPORATED
 CONSOLIDATED BALANCE SHEETS
(In thousands, except par value)
 
December 1,
2017
December 2,
2016
ASSETS
Current assets:
 
 
Cash and cash equivalents
$
2,306,072
$
1,011,315
Short-term investments
3,513,702
3,749,985
Trade receivables, net of allowances for doubtful accounts of $9,151 and $6,214, respectively
1,217,968
833,033
Prepaid expenses and other current assets
210,071
245,441
Total current assets
7,247,813
5,839,774
Property and equipment, net
936,976
816,264
Goodwill
5,821,561
5,406,474
Purchased and other intangibles, net
385,658
414,405
Investment in lease receivable
鈥?80,439
Other assets
143,548
139,890
Total assets
$
14,535,556
$
12,697,246
LIABILITIES AND STOCKHOLDERS鈥?EQUITY
Current liabilities:
 
 
Trade payables
$
113,538
$
88,024
Accrued expenses
993,773
739,630
Income taxes payable
14,196
38,362
Deferred revenue
2,405,950
1,945,619
Total current liabilities
3,527,457
2,811,635
Long-term liabilities:
Debt and capital lease obligations
1,881,421
1,892,200
Deferred revenue
88,592
69,131
Income taxes payable
173,088
184,381
Deferred income taxes
279,941
217,660
Other liabilities
125,188
97,404
Total liabilities
6,075,687
5,272,411
Commitments and contingencies
Stockholders鈥?equity:
 
 
Preferred stock, $0.0001 par value; 2,000 shares authorized; none issued
鈥?鈥?Common stock, $0.0001 par value; 900,000 shares authorized; 600,834 shares issued; 
  491,262 and 494,254 shares outstanding, respectively
61
61
Additional paid-in-capital
5,082,195
4,616,331
Retained earnings
9,573,870
8,114,517
Accumulated other comprehensive income (loss)
(111,821)
(173,602)
Treasury stock, at cost (109,572 and 106,580 shares, respectively), net of reissuances
(6,084,436)
(5,132,472)
Total stockholders鈥?equity
8,459,869
7,424,835
Total liabilities and stockholders鈥?equity
$
14,535,556
$
12,697,246
See accompanying Notes to Consolidated Financial Statements.___FINANCEBENCH_DELIMITER___Table of Contents
61
ADOBE SYSTEMS INCORPORATED
 CONSOLIDATED STATEMENTS OF CASH FLOWS
(In thousands)
 
Years Ended
 
December 1,
2017
December 2,
2016
November 27,
2015
Cash flows from operating activities:
 
 
Net income
$
1,693,954
$
1,168,782
$
629,551
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation, amortization and accretion
325,997
331,535
339,473
Stock-based compensation
451,451
349,912
335,859
Deferred income taxes
51,605
24,222
(69,657)
Gain on the sale of property
鈥?鈥?(21,415)
Unrealized (gains) losses on investments
(5,494)
3,145
(9,210)
Excess tax benefits from stock-based compensation
鈥?(75,105)
(68,153)
Other non-cash items
4,625
2,022
1,216
Changes in operating assets and liabilities, net of acquired assets and
    assumed liabilities:
Trade receivables, net
(187,173)
(160,416)
(79,502)
Prepaid expenses and other current assets
28,040
(71,021)
(7,701)
Trade payables
(45,186)
(6,281)
22,870
Accrued expenses
154,125
64,978
(22,564)
Income taxes payable
(34,493)
43,115
97,934
Deferred revenue
475,402
524,840
320,801
Net cash provided by operating activities
2,912,853
2,199,728
1,469,502
Cash flows from investing activities:
 
 
Purchases of short-term investments
(1,931,011)
(2,285,222)
(2,064,833)
Maturities of short-term investments
759,737
769,228
371,790
Proceeds from sales of short-term investments
1,393,929
860,849
1,176,476
Acquisitions, net of cash acquired
(459,626)
(48,427)
(826,004)
Purchases of property and equipment
(178,122)
(203,805)
(184,936)
Proceeds from sale of property
鈥?鈥?57,779
Purchases of long-term investments, intangibles and other assets
(29,918)
(58,433)
(22,779)
Proceeds from sale of long-term investments
2,134
5,777
4,149
Net cash used for investing activities
(442,877)
(960,033)
(1,488,358)
Cash flows from financing activities:
 
 
Purchases of treasury stock
(1,100,000)
(1,075,000)
(625,000)
Proceeds from issuance of treasury stock
158,351
145,697
164,270
Taxes paid related to net share settlement of equity awards
(240,126)
(236,400)
(186,373)
Excess tax benefits from stock-based compensation
鈥?75,105
68,153
Proceeds from debt issuance
鈥?鈥?989,280
Repayment of debt and capital lease obligations
(1,960)
(108)
(602,189)
Debt issuance costs
鈥?鈥?(8,828)
Net cash used for financing activities
(1,183,735)
(1,090,706)
(200,687)
Effect of foreign currency exchange rates on cash and cash equivalents
8,516
(14,234)
(21,297)
Net increase (decrease) in cash and cash equivalents
1,294,757
134,755
(240,840)
Cash and cash equivalents at beginning of year
1,011,315
876,560
1,117,400
Cash and cash equivalents at end of year
$
2,306,072
$
1,011,315
$
876,560
Supplemental disclosures:
 
Cash paid for income taxes, net of refunds
$
396,668
$
249,884
$
203,010
Cash paid for interest
$
69,430
$
66,193
$
56,014
Non-cash investing activities:
Investment in lease receivable applied to building purchase
$
80,439
$
鈥?$
鈥?Issuance of common stock and stock awards assumed in business acquisitions
$
10,348
$
鈥?$
677
See accompanying Notes to Consolidated Financial Statements.","57,61"
financebench_id_10420,AES_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000874761/3be55db1-bf7e-407a-8062-6a6b8d9dd2f5.pdf,2022,metrics-generated,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"128    
Consolidated Balance Sheets
December 31, 2022 and 2021
2022
2021
(in millions, except share and per share data)
ASSETS
CURRENT ASSETS
Cash and cash equivalents
$
1,374 
$
943 
Restricted cash
536 
304 
Short-term investments
730 
232 
Accounts receivable, net of allowance for doubtful accounts of $5 and $5, respectively
1,799 
1,418 
Inventory
1,055 
604 
Prepaid expenses
98 
142 
Other current assets, net of CECL allowance of $2 and $0, respectively
1,533 
897 
Current held-for-sale assets
518 
816 
Total current assets
7,643 
5,356 
NONCURRENT ASSETS
Property, Plant and Equipment:
Land
470 
426 
Electric generation, distribution assets and other
26,599 
25,552 
Accumulated depreciation
(8,651)
(8,486)
Construction in progress
4,621 
2,414 
Property, plant and equipment, net
23,039 
19,906 
Other Assets:
Investments in and advances to affiliates
952 
1,080 
Debt service reserves and other deposits
177 
237 
Goodwill
362 
1,177 
Other intangible assets, net of accumulated amortization of $434 and $385, respectively
1,841 
1,450 
Deferred income taxes
319 
409 
Loan receivable, net of allowance of $26
1,051 
鈥?
Other noncurrent assets, net of allowance of $51 and $23, respectively
2,979 
2,188 
Noncurrent held-for-sale assets
鈥?
1,160 
Total other assets
7,681 
7,701 
TOTAL ASSETS
$
38,363 
$
32,963 
LIABILITIES AND EQUITY
CURRENT LIABILITIES
Accounts payable
$
1,730 
$
1,153 
Accrued interest
249 
182 
Accrued non-income taxes
249 
266 
Accrued and other liabilities
2,151 
1,205 
Non-recourse debt, including $416 and $302, respectively, related to variable interest entities
1,758 
1,367 
Current held-for-sale liabilities
354 
559 
Total current liabilities
6,491 
4,732 
NONCURRENT LIABILITIES
Recourse debt
3,894 
3,729 
Non-recourse debt, including $2,295 and $2,223, respectively, related to variable interest entities
17,846 
13,603 
Deferred income taxes
1,139 
977 
Other noncurrent liabilities
3,168 
3,358 
Noncurrent held-for-sale liabilities
鈥?
740 
Total noncurrent liabilities
26,047 
22,407 
Commitments and Contingencies (see Notes 12 and 13)
Redeemable stock of subsidiaries
1,321 
1,257 
EQUITY
THE AES CORPORATION STOCKHOLDERS鈥?EQUITY
Preferred stock (without par value, 50,000,000 shares authorized; 1,043,050 issued and outstanding at December 31, 2022 and
December 31, 2021)
838 
838 
Common stock ($0.01 par value, 1,200,000,000 shares authorized; 818,790,001 issued and 668,743,464 outstanding at December
31, 2022 and 818,717,043 issued and 666,793,625 outstanding at December 31, 2021)
8 
8 
Additional paid-in capital
6,688 
7,106 
Accumulated deficit
(1,635)
(1,089)
Accumulated other comprehensive loss
(1,640)
(2,220)
Treasury stock, at cost (150,046,537 and 151,923,418 shares at December 31, 2022 and December 31, 2021, respectively)
(1,822)
(1,845)
Total AES Corporation stockholders鈥?equity
2,437 
2,798 
NONCONTROLLING INTERESTS
2,067 
1,769 
Total equity
4,504 
4,567 
TOTAL LIABILITIES AND EQUITY
$
38,363 
$
32,963 
See Accompanying Notes to Consolidated Financial Statements.___FINANCEBENCH_DELIMITER___129    
Consolidated Statements of Operations
Years ended December 31, 2022, 2021, and 2020
2022
2021
2020
(in millions, except per share amounts)
Revenue:
Regulated
$
3,538 
$
2,868 
$
2,661 
Non-Regulated
9,079 
8,273 
6,999 
Total revenue
12,617 
11,141 
9,660 
Cost of Sales:
Regulated
(3,162)
(2,448)
(2,235)
Non-Regulated
(6,907)
(5,982)
(4,732)
Total cost of sales
(10,069)
(8,430)
(6,967)
Operating margin
2,548 
2,711 
2,693 
General and administrative expenses
(207)
(166)
(165)
Interest expense
(1,117)
(911)
(1,038)
Interest income
389 
298 
268 
Loss on extinguishment of debt
(15)
(78)
(186)
Other expense
(68)
(60)
(53)
Other income
102 
410 
75 
Loss on disposal and sale of business interests
(9)
(1,683)
(95)
Goodwill impairment expense
(777)
鈥?
鈥?
Asset impairment expense
(763)
(1,575)
(864)
Foreign currency transaction gains (losses)
(77)
(10)
55 
Other non-operating expense
(175)
鈥?
(202)
INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES
(169)
(1,064)
488 
Income tax benefit (expense)
(265)
133 
(216)
Net equity in losses of affiliates
(71)
(24)
(123)
INCOME (LOSS) FROM CONTINUING OPERATIONS
(505)
(955)
149 
Gain from disposal of discontinued businesses, net of income tax expense of $0, $1, and $0, respectively
鈥?
4 
3 
NET INCOME (LOSS)
(505)
(951)
152 
Less: Net loss (income) attributable to noncontrolling interests and redeemable stock of subsidiaries
(41)
542 
(106)
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION
$
(546)
$
(409)
$
46 
AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:
Income (loss) from continuing operations, net of tax
$
(546)
$
(413)
$
43 
Income from discontinued operations, net of tax
鈥?
4 
3 
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION
$
(546)
$
(409)
$
46 
BASIC EARNINGS PER SHARE:
Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax
$
(0.82)
$
(0.62)
$
0.06 
Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax
鈥?
0.01 
0.01 
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS
$
(0.82)
$
(0.61)
$
0.07 
DILUTED EARNINGS PER SHARE:
Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax
$
(0.82)
$
(0.62)
$
0.06 
Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax
鈥?
0.01 
0.01 
NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS
$
(0.82)
$
(0.61)
$
0.07 
See Accompanying Notes to Consolidated Financial Statements.",130132
